,Unnamed: 0,file_name,clean_text,count
0,0,OLVEA - OLVEAct Now Report - EN - 2019-20.pdf,corporate social responsibility performance report 2contents olveact now report 2019 2020 clients 2019 highlights olvea s contribution to the sdg 18economic performance 2019 highlights olvea s contribution to the sdg our production sites 19working conditions relations 2019 highlights olvea s contribution to the sdg the involvement of our employees focus la rose race in f camp 20csr indicators 22local development 2019 highlights olvea s contribution to the sdg focus improved cookstoves in burkina faso focus ifis project in burkina faso focus the fip in mauritania focus since the launch of our eco re ning plant 13statement from the management 3our values 4table of equivalences 6governance 2019 highlights olvea s contribution to the sdg did you know 72019 highlights olvea s contribution to the sdg focus olvea s shea butter lca focus tree planting in burkina faso did you know environment 10key gures 5financial year 2019 scope olvea france unless stated otherwise our company s commitment is a re ection of its people. employees managers and shareholders we all are convinced that it is our responsibility to contribute at our level to a better world. arnauld daudruy caroline mayaud daudruy president managing director of the olvea group statement from the management for a long time the strong decisions taken by olvea have shown that investing in industrial units in the native countries of the raw material morocco burkina faso and mauritania is a risky but virtuous economic model with a strong social and environmental impact. every year we further implement sustainable development in our activities. for the 5 th consecutive year we rea rm our support to the 10 principles of the united nations global compact and our desire to take part in the achievement of the sustainable development goals. since 2018 we have formalized this approach with dedicated leading employees through a csr policy a csr action plan and today this rst report. this commitment will continue in 2020 with the strong will to set ambitious and quanti able goals in the medium and long term with the horizon of olvea s 100 th anniversary in 2029. we are aware of the urgent need for concrete action on csr issues therefore we are pleased to share with you today our rst olveact now report. 34sustainability act together for a sustainable development and ensure the future for the next generations base our collaboration on trust trust innovative dare ideas creativity and entrepreneurship in order to anticipate our development team spirit be an actor of our development with multicultural happy and supportive teams performance cultivate excellence to serve our performance dynamism be a exible and reactive company our values olve act now rapport de d veloppement durable de responsabibilit soci tale 2019key gures olvea group financial year 2019 04 1 2019 03 31 2020 5olvea ct now corporate social responsibility performance report 2019 20204th generation of the daudruy family 100 of our products are natural and from renewable sources 266employees 2. 15 t co 2 eq per ton of oil sold 138 m sales turnover 64 000tons of expertise know how years 906table of equivalences 6 pillars of olvea s csr policy un global compact 4 pillars 17 sustainable development goals sdgs speci c eld of action of the olvea group s csr policy csr policy theme of the olvea group ungc pillarsunited nations sustainable development goals management commitment management communication risk management regulations stakeholders purchasing policy fair practices human rights anti corruption governance environmental management pollution prevention sustainable use of resources climate change environmental protection biodiversity and rehabilitation of natural habitats environment environment community and local development solidarity human rights anti corruption human rights anti corruption labor rights environment local development protection of customer health and safety customer information sustainable consumption education and awareness customer expectations management of customer complaints protection of consumer data labor rights clients commercial relations and economic risks sustainability and investments pro tability and sharing of added value economic performance employment and employer employee relations occupational health and safety working conditions social dialogue human capital development issues of equity and discrimination labor rights working conditions relations 7governance olvea s contribution to the united nations sustainable development goals sdg olvea s management ful lls its commitments to its employees whether in terms of business ethics regulatory compliance or responsible purchasing. sub target olvea s contribution sdg20 csr leading employees involved in the csr action plan among the top 3 companies in our industry on the ecovadis csr assessment platform implementation of olvea s ecogestures shared quarterly to all employees creation of responsible purchasing policies for our 2 business units fish veg establishment of a supplier code of conduct organization of open days and olvea s 90 th anniversary creation of an intranet to facilitate the information sharing with the employees 2019 highlights 8. 2 achieve higher levels of economic productivity through diversi cation technological upgrading and innovation including through a focus on high value added and labor intensive sectors. 2005 2007 2008 2012 and 2016installation of our storage crushing and re ning units in the native countries of the raw material 2018inauguration of our eco re ning plant in normandy 2019appointment of an industrial performance director 5. 5 ensure women s full and e ective participation and equal opportunities for leadership at all levels of decision making in political economic and public life. gender equity olvea france 71m51woperational committee social and economic committee 18m2m17w6wolvea ct now corporate social responsibility performance report 2019 2020sub target olvea s contribution sdg13. 3 improve education awareness raising and human and institutional capacity on climate change mitigation adaptation impact reduction and early warning. the executive committee followed 32hoursof training on csr issues agadir morocco bobo dioulasso burkina faso nouadhibou mauritania governance olvea s investment over the last 10 years 9. 2 promote inclusive and sustainable industrialization and by 2030 signi cantly raise industry s share of employment and gross domestic product in line with national circumstances and double its share in least developed countries. mauritania 3 m 4. 2 m morocco burkina faso france 600 k 30 m saint l onard france 8olvea works with the sustainable fisheries partnerships sfp an environmental ngo to support its work on sustainable sheries. in october 2019 olvea became a sfp champion target 75 meaning that we have joined the initiative to set the goal of seeing 75 or more of global seafood volumes in key sectors being produced in a sustainable manner or improving towards sustainability until 2020. did you know 90 of our sh oils coming from sustainable sources 2022 target 14. 4 14. 4 by 2020 e ectively regulate harvesting and end over shing illegal unreported and unregulated shing and destructive shing practices and implement science based management plans in order to restore sh stocks in the shortest time feasible at least to levels that can produce maximum sustainable yield as determined by their biological characteristics. commitment to purchase 90 of our sh oils from sustainable sources by 2022 sfp t75 membershipsub target olvea s contribution sdggovernance 15. 1 by 2020 ensure the conservation restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services in particular forests wetlands mountains and drylands in line with obligations under international agreements. 15. 6 promote fair and equitable sharing of the bene ts arising from the utilization of genetic resources and promote appropriate access to such resources as internationally agreed. goal to double our volumes of vegetable oils coming from sustainable sources by 2022 active watch on the nagoya protocol in the native countries of our raw materials argan fruit harvesting morocco 910sub target olvea s contribution sdg9. 4 by 2030 upgrade infrastructure and retro t industries to make them sustainable with increased resource use e ciency and greater adoption of clean and environmentally sound technologies and industrial processes with all countries taking action in accordance with their respective capabilities. eco conception of olvea burkina faso shea butter sesame oil production unit built in bobo dioulasso burkina faso in 2016 olvea green technologies eco re ning plant built in normandy france in 2018elimination of single use plastic implementation of a monitoring dashboard for regulatory controls and emissions excluding ghgs carbon monoxide nitrogen oxides methane addition of a csr clause to our carriers speci cations to encourage them to sign the co2 goal charter evaluation of our environmental performance on the cdp carbon disclosure project platform for the 3 rd consecutive year organization of waste collection on olvea s sites in france and burkina faso on a voluntary basis provision of bicycles to limit the use of cars to travel between french sites environment olvea is committed to improving its environmental impact through an e ective environmental management which results in regular protection and prevention actions. 7. 2 by 2030 increase substantially the share of renewable energy in the global energy mix. production of solar electricity using photovoltaic panels 1 300 m in france 350 m in burkina faso 2019 highlights olvea s contribution to the united nations sustainable development goals sdg olvea ct now corporate social responsibility performance report 2019 2020sub target olvea s contribution sdgenvironment in 2019 in cooperation with l or al and the cirad research center olvea carried out a life cycle assessment lca of its shea supply chain in order to evaluate the di erent environmental impacts of its fair for life certi ed shea butter and olein. actively committed to reducing its environmental footprint olvea has made major investments since 2016. signi cant progress has been achieved at each stage of production 1. shea kernel production the supply of improved cookstoves supported by l or al as part of its carbon balanced program has enabled women collectors to reduce by 47 the consumption of wood needed to boil the shea nuts and thus reduce the associated deforestation. 2. crushing almonds into shea butter olvea s new green plant in bobo dioulasso burkina faso equipped with photovoltaic panels and a biomass boiler fueled by shea cakes has led to a major reduction in energy consumption. 3. crude butter re ning the implementation of our own eco re ning plant olvea green technologies in saint l onard has enabled us to considerably reduce the impact thanks to a simpli cation of logistics ows and a neutral electricity mix 1 300 m of photovoltaic panels and an exclusive green electricity supply for the remainder. olvea s shea butter life cycle analysis 13. 2 integrate climate change measures into national policies strategies and planning. implementation of a policy to reduce our carbon footprint production and purchase of green electricity life cycle analysis of our fair trade ffl shea supply chaincarbon neutrality of our french sites 2029target 12. 5 by 2030 substantially reduce waste generation through prevention reduction recycling and reuse. elimination of single use plastic from our french sites 2019 commitment11sub target olvea s contribution sdg15. 3 by 2030 combat deserti cation restore degraded land and soil including land a ected by deserti cation drought and oods and strive to achieve a land degradation neutral world. increase of our shea butter sesame oil and argan oil production whose sustainable and well monitored production allows to preserve the local biosphere and prevent the desert spread. did you know in november 2019 the 4th biosourced chemistry meetings took place in normandy france. on this occasion olvea as a member of france chimie normandie was awarded the responsible care 2019 trophy in the csr and local integration category environment from 2016 to 2018 in partnership with our client yves rocher and the burkinab research institute inera we have set up workshops and trainings on the techniques of preservation and protection of the natural shea resource assisted natural regeneration nurseries and sanitary pruning. 1 753 shea trees were sown planted protected pruned and 549 producers including 361 women followed technical trainings. tree planting in burkina faso 1 753trees 549producers 66 of women improved cookstoves burkina faso 1213sub target olvea s contribution sdg2. 1 by 2030 end hunger and ensure access by all people in particular the poor and people in vulnerable situations including infants to safe nutritious and su cient food all year round. 2. 3 by 2030 double the agricultural productivity and incomes of small scale food producers in particular women indigenous peoples family farmers pastoralists and shers including through secure and equal access to land other productive resources and inputs knowledge nancial services markets and opportunities for value addition and non farm employment. distribution of food baskets during ramadan and the covid 19 pandemic to rural populations in morocco public private partnerships in burkina faso and mali in order to contribute to their food security local development olvea is committed to being a major and sustainable player in local development in the regions where the group is located particularly through its philanthropic fund its moroccan charity marocavie and the development funds of its fair trade supply chains. olvea initiated a fip fishery improvemen project on small pelagic in mauritania in 2017 which aims to provide transparency ensure the sustainability of the resource and certify sheries and suppliers. distribution of 2 562 improved cookstoves within our shea butter supply chain sponsorship of students from f camp to nance some or all of their rst two years of higher education organization of 4 medical caravans in morocco allowing 1 700 people to bene t from specialized medical consultations distribution of school supplies and winter blankets in morocco thanks to our philanthropic fund agadir morocco f camp france 1. 2 by 2030 reduce at least by half the proportion of men women and children of all ages living in poverty in all its dimensions according to national de nitions. donation of protection equipment during the covid 19 pandemic to rural populations in burkina faso actions for the socio economic development of women and their families in morocco through our charity marocavie 2019 highlights olvea s contribution to the united nations sustainable development goals sdg olvea ct now corporate social responsibility performance report 2019 2020sub target olvea s contribution sdg8literacy campaigns since 2013 800people have learned to read write and count local development 4. 6 by 2030 ensure that all youth and a substantial proportion of adults both men and women achieve literacy and numeracy. in burkina faso children schooling burkina faso literacy campaigns in burkina faso since 2013 enabling 824 people to learn to read write and count schooling of a hundred disadvantaged children rehabilitation equipment of classrooms 3. 8 achieve universal health coverage including nancial risk protection access to quality essential health care services and access to safe e ective quality and a ordable essential medicines and vaccines for all. in morocco in burkina faso coverage of 100 of olvea s employees health costs organization of medical caravans coverage of shea producers medical costs renovation and equipment beds blood pressure monitors etc. of the health and social promotion center 14shea producers are using cookstoves for the nuts boiling. traditional cookstoves have a major impact on their health and deforestation. 2019 saw the start of the 2 nd phase of the improved cookstoves distribution project within our shea supply chain. we carried out this project in partnership with our client l or al and the ngo nafa naana entrepreneurs du monde. the phase 1 of the project 2016 2018 made possible to avoid the emission of more than 9 000 tco2e and the cutting of more than 4 500 t of wood traditionally taken from the forest. in total 5 370 cookstoves were provided to women shea producers. beyond the environmental impact this project generates co bene ts on the reduction of unpaid working time for women and on their health. 7. 3 by 2030 double the global rate of improvement in energy e ciency. distribution of improved cookstoves and clean energy equipment to the populations of burkina faso improved cookstoves in burkina faso 5. 1 end all forms of discrimination against all women and girls everywhere. installation of toilets in rural schools to help young girls access to education construction of training centers for young girls in morocco 6. 1 by 2030 achieve universal and equitable access to safe and a ordable drinking water for all. 6. 2 by 2030 achieve access to adequate and equitable sanitation and hygiene for all and end open defecation paying special attention to the needs of women and girls and those in vulnerable situations. wells construction and drilling in isolated villages in morocco and burkina faso 5 370improved cookstoves 9 000t co 2 eq avoided 15sub target olvea s contribution sdglocal development 10. 1 by 2030 progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average. reinforcement of women s involvement in the sesame supply chain through the ifis project in burkina faso 14. 4 by 2020 e ectively regulate harvesting and end over shing illegal unreported and unregulated shing and destructive shing practices and implement science based management plans in order to restore sh stocks in the shortest time feasible at least to levels that can produce maximum sustainable yield as determined by their biological characteristics. establishment and monitoring of the fishery improvement project fip in mauritania the fip fishery improvement project on small pelagic in mauritania was initiated by olvea in 2017 with the appropriate national authorities the national specialized research institute and private operators. the fip aims to provide transparency ensure the sustainability of the resource and ultimately the certi cation of sheries and olvea suppliers according to the marintrust or msc standards. olvea is the leader of this fip and coordinates it jointly with a third party key traceability. in 2019 the fip received support from the marintrust improver program to accelerate the sheries and suppliers certi cations. the fip in mauritania 8. 4 improve progressively through 2030 global resource e ciency in consumption and production and endeavour to decouple economic growth from environmental degradation in accordance with the 10 year framework of programmes on sustainable consumption and production with developed countries taking the lead. yield increase of sesame plots thanks to the ifis project in burkina faso 16ifis project in burkina faso olvea burkina faso is part of the innovating for impact of sesame in burkina ifis project an initiative organized by olvea icco cooperation and the danish agency for international development danida which aims to improve the sesame supply chain through the reinforcement of the technical capacities of producers and the introduction of technological innovations. sub target olvea s contribution sdglocal development yield increase of sesame plots thanks to the ifis project in burkina faso in 2018 we inaugurated in normandy france olvea green technologies one of the rst green and eco designed re ning plants in europe. this plant was built to have the lowest environmental impact 1 300m of photovoltaic panels 100 green electricity installation of 3 rainwater storage tanks allowing the recovery of up to 12 million litres per year. since the launch of our eco re ning plant with olvea green technologies olvea is a pioneer in the industrial relocation process has created 45 jobsavoids nearly 410 trucks on the roads 230 000 km every year produces nearly 250 mwh of photovoltaic electricity every year 15. 1 by 2020 ensure the conservation restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services in particular forests wetlands mountains and drylands in line with obligations under international agreements. sustainable agricultural production and actions for the protection and conservation of natural resources within the scope of our sustainable supply chains shea sesame avocado olive argan 1717. 17 encourage and promote e ective public public private and civil society partnerships building on the experience and resourcing strategies of partnerships. implementation of projects with clients ngos and other technical and nancial partners around a pro table economic supply chain with social and environmental goals public private partnerships in burkina faso with rvo ada and usaid implemented with the support of icco and fair match support based on technical support for our supply chainsreinforcement of organizational and governance capacities of producers organizations support for the equipment of our green plant sub target olvea s contribution sdglocal development olvea ct now rapport de d veloppement durable de responsabibilit soci tale 2019 20201812. 8 by 2030 ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature. strong development of certi ed products linked to responsible consumption organic fair trade marintrust msc olvea is committed to actively participating in various professional and sectoral organizations including our certi cations commitments certi cations renewal for life and fair for life for olvea vegetable oils friend of the sea marintrust chain of custody and msc chain of custody for olvea fish oils development of our fair trade fair for life certi ed vegetable oils portfolio fssc 22000 certi cation for olvea green technologies numerous customer visits to our sites in france and in our integrated supply chains regular visits and audits of our suppliersdevelopment of an it charter including gdpr regulations and digital best practices implementation of a management software for drivers reception at our french sites in order to improve the tra c ow on site and the e ciency of our logistics clients thanks to the daily involvement of its employees olvea guarantees to its customers attention transparency and responsiveness. olvea formalizes its vision and actions in terms of quality and sustainability through several certi cations among which 2019 highlights sub target olvea s contribution olvea s contribution to the united nations sustainable development goals sdg sdgolvea ct now corporate social responsibility performance report 2019 2020olvea ct now rapport de d veloppement durable de responsabibilit soci tale 2019 2020198. 1 sustain per capita economic growth in accordance with national circumstances and in particular at least 7 per cent gross domestic product growth per annum in the least developed countries. sales turnover increased by 4x over the past 10 years. integration of csr criteria in the investments review 4th renewal of a three year pro t sharing agreement distribution of 1 794 per employee in average for 2019 additional contribution of 30 by olvea when placed on the saving plan production investments allowing us today to transform 92 of our products process and packaging economic performance olvea invests continuously and responsibly in order to o er products that are ever more suited to the needs of its customers and the market. our sites 1normandy france olvea group headquarters olvea vegetable oils olvea fish oils olvea green technologies agadir morocco olvea atlantic olvea morocco nouadhibou mauritania olvea mauritania bobo dioulasso burkina faso olvea burkina faso amsterdam netherlands olvea netherlands new york usa olvea usa 23456123456sub target olvea s contribution olvea s contribution to the united nations sustainable development goals sdg sdg2019 highlights olvea ct now corporate social responsibility performance report 2019 202020olvea is committed to having happy and ful lled employees and ensures that the working conditions in the company allow the personal and professional development of each. 1. 1 by 2030 eradicate extreme poverty for all people everywhere currently measured as people living on less than 1. 25 a day. development of integrated and sustainable supply chains in burkina faso and morocco olvea s salary policy ensuring that each employee receives a salary higher than the conventional minimum wage 8. 5 by 2030 achieve full and productive employment and decent work for all women and men including for young people and persons with disabilities and equal pay for work of equal value. optimal working conditions to ensure the well being of employees in france health coverage mutual insurance home o ce gym company sailboat sit and stand desks working conditions relations setting up of lunch learn sessions presentation of a speci c topic by an employee around a lunch o ered by olvea setting up of take my seat half days of immersion in another department in order to discover di erent jobs to help understand their issues and challengescreation of olve attitudes good practices derived from our corporate values for working and living together at olvea jointly determined during employees workshops creation of skills matrices for a better work exibility in the di erent departments implementation of kpi on workplace accident rate frequency injury renewal of our working time agreement 10. 2 by 2030 empower and promote the social economic and political inclusion of all irrespective of age sex disability race ethnicity origin religion or economic or other status. emphasis on the ght against all forms of discrimination 16 of new employees hired under inclusive contracts in 2019in 201916 inclusive contracts sub target olvea s contribution olvea s contribution to the united nations sustainable development goals sdg sdg2019 highlights olvea ct now corporate social responsibility performance report 2019 2020every year the philanthropic fund of olvea nances the participation of olvea s employees as well as their spouses and children in the la rose race organized in fecamp in favor of the ght against breast cancer. fresh vegetable baskets baskets of 100 organic and local vegetables harvested the very morning of delivery were proposed to the employees. this project led by 3 olvea employees has made it possible to set up 21 commitments with the graine en main association which only works with people who are part of social reintegration programs. sewing workshops sewing workshops have been organized since 2019 at the initiative of an experienced and enthusiastic employee in order to share techniques methods and know how. these workshops made it possible to manufacture washable wipes and masks at the start of the covid 19 pandemic. olvea s sailing boat olvea s sailboat at the disposal of our employees had a good 2019 season thanks to the dedicated team of 8 employees. more than 20 boat trips were organized mixing discovery and pleasure the involvement of our employees la rose race in f camp 21fresh team 22csr indicators olvea france 2019 20207 of olvea france s operating expenses dedicated to quality clients 24 hof training per employee 16 of employees recruited within inclusive contracts working conditions relations governance 6. 5 of the olvea group s net pro t donated to charities and community projects olvea france 71m53woperational committees social economic committees 2m6wenvironment 92 of products are transformed by olvea 98 of investments made with local companies economic performance local development 98 of olvea s philanthropic fund s budget dedicated to local actions 13 t co 2 eq per ton of oil sold vs. 2016 98 of the electricity used coming from renewable origin 100 of by products reused to produce renewable energy 0. 3 of waste generated per ton of oil sold france 18m17wequity we would like to thank all the people who are contributing to olvea s csr actions in france and abroad and in particular our employees who share and promote olvea s values every day. thanks to their daily involvement this report was made possible. christophe godard csr manager of the olvea group 24from sources you can trust from sources you can trust www. olvea. com headquarters rue jean paumier parc d activit s des hautes falaises 76400 saint l onard france printed on 100 recycled pefc paper and with non chemical inks. produced by a printing company approved by the imprim vert label. this report is available in digital format,29122
1,1,20150416_COP_N°5_EN.pdf,sustainable development the energy that fuels our growth cop n 5 2014 2015 2 declaration of ongoing support for the principles of the global compact since its creation in 1986 alma consulting group has supported its clients in improving their performances through the use of optimisation and decision support tools in the following spheres human resources innovation funding taxes subsidies and publi c private partnerships purchasing and outsour ced purchasing and copyright. when facing new environmental and social challenges this value creation process can only be achieved as part of a policy favourable to social development and the environment this approach not only reduces risks but also represents genuine opportunities. since 2008 alma consulting group has made the strategic choice to implement a structured csr corporate social responsibility approach enabling it to highlight its leadership through coherent and innovative client relationships based on the new societal challenges through the development of new environmental solutions in compliance with the business ethics framework improve its appeal to new talents reinforce the overall cohesion of the group with all its stakeholders cl ients suppliers employees etc. centred on social values and solidarity. for the fourth consecutive year alma consulting group is asserting its support for the global compact. the 10 principles of th is pact in terms of human rights labour environmental standards and anti corruption are perfectly in line with commitments. as group chairman i am honoured to renew our commitment to the global compact in order in 2014 tog ether with our new csr roadmap for 2015. herv amar chairman of alma consulting group 3 our csr approach centred around the 10 principles of the global compact social environment economic global compact principles n 1 2 human rights n 3 6 labour n 7 9 environment n 10 anti corruption our commitments to support social development for employees through a human resources policy based on responsible recruitment fair professional development for all the appropriation and promotion mental values in everyday practice s and the integration of all social categories at all levels of the company. to preserve the environment by changing our day to day behaviour travel use of equipment recycling etc. and our purchasing practices to make them more responsible. to promote sustainable growth for alma and its clients by means of responsible and ethical professional practices together with the provision of new solutions in its business portfolio which are sust ainable development oriented innovative and value generating. promoting the ten principles of the global compact among our clients via institutional communication website brochures etc. and among our suppliers through awareness raising and assessme nt. our previous achievements improving mobility contributing to recreating a more positive social climate encouraging autonomy empowerment and management by objectives. centralising the sorting and recycling of our waste for improved monitoring and better recover y. reducing our energy consumption and our co2 emissions. our asni res office was awarded hqe certification with the level high performance. donation of computer equipment. the group was reorganised into business units for greater responsiveness and proximity to customers. a constantly strengthened market position due to the continuous improvement in client relations c overing the totality of the companies expenses and investments an r d centred on client needs. 4 principles 7 9 environment companies are invited to 7. support a precautionary approach to environmental challenges 8. undertake initiatives to promote greater environmental responsibility 9. encourage the development and diffusion of environmentally friendly technologies. actions 2014 environment our achievements in 2014 during 2014 we held a call for tenders for photocopiers. this new contract has enabled us to reduce the number of photocopiers to benefit from copiers which are more energy efficient to equip ourselves with a p rint m anagement tool enabl ing a more precise visibility concerning our printing and thus carry out more pertinent awareness raising campaigns. new organic foods have been added to those already offered to the children in our inter company cr che. in 2014 a pulper was installed in the our gennevilliers office restaurant in order to dehydrate organic food waste create fertiliser for our own needs green spaces etc. . a number of actions were implemented to reduce our co2 emissions a reduction of 6 in our business travel train and plane for the year by extending and encouraging the use of our videoconference system roll out of version 2 of jabber personal videoconferencing tool enabling access without being connected to the alma network. monthly monitoring of our travel expenses awareness raising for management and employees. reducing the co2 emissions of our motor vehicle fleet by 4 by achieving an average of 110. 2 g km over our entire fleet. dematerialisation and the donation of computer equipment to associations schools and societies cpus monitors laptops acteis 78 122 31 associations schools 49 49 55 5 principles 1 6 human rights companies are invited to 1. support and respect the protection of internationally proclaimed human rights in their sphere of influence 2. ensure they are not complicit in human rights abuses. labour c ompanies are invited to 3. uphold the freedom of association and the effective recognition of the right to collective bargaining 4. eliminate all forms of forced and compulsory labour 5. abolish child labour 6. eliminate discrimination in respect of employment and occupation. actions 2014 human resources management hr indicators 2013 2014 analysis total workforce 1222 1260 the total workforce has slightly increased. the desire to recruit as few short term contracts as possible enabled a significant increase in the percentage of permanent contracts. a slight drop in the number of staff in france following the reorganisation the re focusing of our activity on our core business and the outsourcing of certain branches. the percentage of women employed by the company remains stable. the percentage of women managers h as significantly increased. the turnover rate has significantly decreased. the integration of the hr service within the bus led to an improved integration rate for new employees. the reorganisation in bus and the creation of new positions enabled an increase in the level of professional development. of permanent contracts 97 97. 6 of the workforce in france 78 74 women 56 55 women managers 32. 5 34 turnover 11. 4 11. 2 integration of newly hired staff 72. 2 82. 4 career promotion rate 15. 2 22. 4 6 actions 2014 human resources management the men and women which make up the group are its most important asset. to ensure that each employee can achieve professional fulfilment both today and when faced with the challenges of tomorrow we are committed to implementing a human resources management system that is part of a resolute and committed policy of social respo nsibility. the priority actions carried out during 2014 were strengthening the employability of our staff the integration of our hr teams within the bus business units supporting our managers in the development of their managerial skills autonomy and empowerment this year the alma group placed its emphasis on supporting its managers in the development of their managerial skills and on increasing the autonomy of its staff. actions and priorities in 2014 a project to launch homeworking within alma a project for the implementation of an e learning platform the implementation of learn lunch and employment law for the managers. social climate because quality of life in the workplace and staff well being form an active part in the personal development of all and in the overall collective performance the creation of a pleasant working environment is important to the group. actions and prioritie s in 2014 staff training for psr strengthened communication thanks to myalma our intranet service the integration of the hr teams within the bus not only for an improved understanding of hr strategy and the challenges it faces but also to cultivate the feeling of being part of the group and to further improve the social climate. the implementation of a new concierge service obtaining mbti certifications for the hr and implementing the mbti tool with managers and personnel. employability the group undertakes to guarantee an optimal performance to its clients achieved through strengthening and developing staff skills and more particularly through career long professional training and tutoring. actions and priorities in 2014 the implementation of mycareer a new hris tool the implementation of six monthly interviews quarterly for those who work a fixed number of days per year known as forfait jour implementation of professional interviews new technology training for all senior staff members training senior staff members to tutor junior staff implementation of live my l ife where two members of staff share their daily professional life 7 2015 action plan social environment economic n 1 2 human rights n 3 6 labour n 7 9 environment n 10 anti corruption capitalising on homeworking signature of a collective homeworking agreement managing the merger between alma consulting group and lowendalmasa integrating lowendalmasa s staff creation of a group management committee strengthening equality and fairness between men and women for careers and pay reinforcing the employability of our staff continuing with the competency matrix populating the mycareer tool with data from the professional recruitment leaving tutorship interviews a complete revision and up dating of our generation contract reducing co2 emissions from our motor vehicle fleet completion of our carbon footprint assessment energy audit reduced business travel reduced commuting with the launch of homeworking signature of the relations fournisseur about alma consulting group the consultancy firm alma consulting group supports its clients in improving their performance through optimisation solutions and decision support tools in terms of human resources innovation funding taxes subsidies and public private partnerships purch asing and outsourced purchasing and copyrights. as european leader in its areas of operation alma consulting group lends its expertise to each and ev ery client providing them with customised solutions aimed at improving their competitiveness. its audit and advice methods are based on one central principle every detail has its importan ce and can constitute a source of value creation for the company. a unique operating method alma consulting group always operates as a relations facilitator between its client and another entity administration company supplier etc. . it is this relationship that the group seeks to improve mak ing it clearer and more efficient in order to optimise the performance of its clients whether by developing an ambitious innovation and research policy obtaining subsidies improving social performance paying the correct amount of contributions improving and rational ising n on strategic purchases etc. to achieve its missions the group has become strategically centred around 5 major activities innovation taxes hr performance grant solutions aid subsidies purchasing and copyright. m a nd a staff of 1 300 is present in benelux canada the czech republic france hungary poland portugal spain and the united kingdom. 16 500 clients place their trust in us of which 75 are among the 200 largest french groups. the group is a member of the professional a ssociations syncost and syntec management consultants. for any further information almacg. fr alma consulting group 12 16 rue sarah bernhardt 92600 asni res sur seine france 33 0 1 41 49 41 00,11939
